,frame1,frame2,frame3,frame4,frame5,frame6,frame7,frame8,frame9,frame10,frame11,frame12,frame13,frame14,frame15,frame16,frame17,frame18,frame19,frame20,frame21,frame22,frame23,frame24,frame25,frame26,frame27,frame28,frame29,frame30,frame31,frame32,frame33,frame34,frame35,frame36,frame37,frame38,frame39,frame40,frame41,frame42,frame43,frame44,frame45,frame46,frame47,frame48,frame49,frame50,frame51,frame52,frame53,frame54,frame55,frame56,frame57,frame58,frame59,frame60,frame61,frame62,frame63,frame64,frame65,frame66,frame67,frame68,frame69,frame70,frame71,frame72,frame73,frame74,frame75,frame76,frame77,frame78,frame79,frame80,frame81,frame82,frame83,frame84,frame85,frame86,frame87,frame88,frame89,frame90,frame91,frame92,frame93,frame94,frame95,frame96,frame97,frame98,frame99,frame100,frame101,frame102,frame103,frame104,frame105,frame106,frame107,frame108,frame109,frame110,frame111,frame112,frame113,frame114,frame115,frame116,frame117,frame118,frame119,frame120,frame121,frame122,frame123,frame124,frame125,frame126,frame127,frame128,frame129,frame130,frame131,frame132,frame133,frame134,frame135,frame136,frame137,frame138,frame139,frame140,frame141,frame142,frame143,frame144,frame145,frame146,frame147,frame148,frame149,frame150,Sample,Reagent,Chip,Channel,lane
Ch3_Lane1,26,34,39,41,45,47,49,51,53,55,57,60,61,63,63,64,66,68,69,69,71,71,71,73,74,75,74,74,74,75,77,77,77,78,79,79,80,81,83,82,83,85,85,86,87,87,87,88,88,88,88,88,89,89,90,91,93,94,94,96,95,95,95,94,96,95,96,96,98,98,99,101,100,101,103,102,102,101,103,103,104,105,104,103,104,104,105,105,106,106,107,107,108,109,110,110,110,110,110,111,111,113,113,113,114,114,114,116,116,116,117,118,116,117,117,116,118,118,118,117,117,118,119,119,119,120,121,121,121,120,120,122,121,122,122,122,122,122,122,122,123,124,125,124,124,124,126,126,126,127,TARP,BW,1,3,1
Ch3_Lane2,29,35,39,43,46,47,51,53,54,57,58,59,62,63,64,66,68,70,71,72,72,74,75,75,76,76,76,77,77,78,79,80,80,81,81,82,83,84,85,85,85,87,87,87,87,87,87,90,90,90,90,92,93,94,94,94,95,96,96,97,97,98,98,99,99,100,100,100,101,101,102,102,103,103,104,104,105,105,105,105,106,106,107,108,108,108,109,109,109,109,110,110,111,111,111,111,111,111,113,113,114,114,114,114,115,116,116,117,116,116,116,117,117,118,119,118,120,120,120,121,121,121,121,122,122,123,123,123,123,124,124,124,124,124,125,125,126,126,126,126,126,127,128,129,128,128,130,129,129,130,TARP,BW,1,3,2
Ch3_Lane3,29,35,39,43,45,49,51,54,56,58,60,62,64,65,66,66,69,70,71,71,72,73,73,74,76,75,77,78,78,79,80,80,81,81,81,81,82,83,84,84,85,85,86,87,88,88,89,89,89,91,91,92,93,94,94,95,95,96,96,96,98,98,99,99,99,101,101,102,102,102,103,103,103,104,104,105,105,105,106,106,107,107,107,108,109,109,109,109,110,110,111,111,111,112,112,112,113,113,114,114,114,115,115,115,115,115,116,117,117,116,116,117,118,119,119,119,119,120,119,120,121,122,123,122,122,123,123,123,124,124,124,126,125,125,125,126,126,126,126,126,127,128,128,128,128,129,130,130,131,131,TARP,BW,1,3,3
Ch3_Lane4,29,35,40,44,45,49,51,54,56,57,59,62,64,64,66,67,68,69,71,71,72,73,74,74,74,74,75,76,76,78,78,78,79,80,81,80,80,82,83,83,84,84,84,86,86,87,87,87,88,89,90,90,91,92,92,93,94,94,96,96,96,96,98,98,98,98,99,97,100,99,100,101,101,100,102,102,103,104,104,104,104,106,106,106,106,107,108,109,110,110,110,110,110,110,110,111,111,112,113,113,113,114,114,113,113,114,114,114,114,115,115,116,117,117,117,117,118,119,118,118,119,119,120,121,121,122,121,122,122,122,122,122,124,124,123,124,124,125,126,125,126,127,127,127,128,128,129,129,129,129,TARP,BW,1,3,4
Ch3_Lane5,29,35,41,44,46,49,50,54,56,58,60,61,64,65,67,68,69,69,71,72,72,73,73,74,75,76,76,75,77,78,78,78,79,79,80,80,81,83,83,84,84,86,86,88,88,88,90,90,90,92,92,93,94,94,96,96,97,96,97,96,97,97,98,98,98,99,100,101,103,103,104,105,105,105,106,106,107,107,108,107,107,108,108,108,110,109,110,110,110,110,111,112,112,112,112,113,112,112,112,113,113,116,116,116,117,117,117,117,117,117,118,118,119,120,120,120,120,121,121,121,121,122,122,123,124,124,125,125,125,125,126,126,126,127,127,127,127,128,128,128,129,129,129,129,130,130,131,131,131,131,TARP,BW,1,3,5
Ch4_Lane1,19,28,33,36,38,40,41,43,45,46,48,49,51,51,50,52,52,53,54,56,56,56,59,58,60,61,62,63,63,66,66,67,68,69,71,71,73,72,73,73,74,75,75,75,76,77,77,77,78,79,81,80,81,84,84,85,85,85,85,87,87,87,86,88,89,90,90,91,92,93,94,94,95,94,95,96,96,96,97,97,97,97,97,99,99,100,100,101,100,102,102,103,103,104,104,104,105,105,106,106,106,106,107,107,107,107,108,108,108,109,109,110,110,110,110,111,111,112,112,113,113,113,114,113,113,112,113,113,116,116,116,116,117,116,117,118,118,118,118,118,118,116,116,118,118,119,119,120,121,121,TARP,BW,1,4,1
Ch4_Lane2,20,27,32,35,37,40,40,43,45,46,48,49,50,51,53,51,53,54,56,57,58,59,62,63,63,62,64,65,68,69,70,71,71,72,73,73,73,74,75,76,75,75,78,77,79,79,80,81,82,82,82,84,84,86,86,87,88,88,89,89,88,90,91,91,92,92,92,93,94,95,95,96,96,97,95,96,96,97,97,98,97,97,98,99,100,101,101,100,100,102,102,103,103,104,104,104,104,106,105,104,105,105,105,104,104,104,105,106,106,107,108,108,107,112,112,111,111,113,114,112,113,113,114,114,115,115,115,114,116,116,116,116,116,116,116,117,116,117,117,118,118,117,118,117,118,117,118,118,118,118,TARP,BW,1,4,2
Ch4_Lane3,21,29,32,36,38,40,42,41,44,45,47,48,50,51,51,51,53,57,55,54,54,56,60,61,62,65,65,68,68,70,70,71,71,71,73,73,74,75,72,73,74,75,77,78,79,80,81,81,81,81,81,82,82,83,84,85,85,86,87,87,88,88,88,89,90,90,91,91,90,90,92,93,93,94,94,94,95,96,96,97,96,97,98,97,98,98,98,99,98,98,99,99,99,100,100,102,102,102,102,101,101,101,103,104,106,106,106,106,106,107,107,108,107,110,110,110,111,111,111,111,112,113,113,113,113,113,113,112,111,111,111,113,112,115,115,114,116,116,116,116,116,117,117,116,117,116,117,118,119,119,TARP,BW,1,4,3
Ch4_Lane4,14,31,34,37,38,41,43,44,46,46,49,50,51,53,54,54,55,59,59,58,61,63,62,64,64,65,65,65,66,67,68,69,69,70,70,71,71,73,75,75,76,77,78,80,81,82,82,83,84,85,85,85,85,84,85,86,89,89,89,89,89,89,89,89,91,91,92,92,95,94,95,95,95,95,95,96,97,97,98,99,100,101,100,99,101,101,101,102,102,102,102,104,104,104,104,104,105,105,106,106,107,107,107,106,107,107,108,108,108,108,109,110,111,113,114,114,114,113,113,114,113,113,113,114,115,116,115,115,116,115,116,115,117,117,116,116,117,117,117,117,116,117,118,118,118,119,120,121,122,122,TARP,BW,1,4,4
Ch4_Lane5,22,24,30,32,33,38,39,39,41,43,45,49,52,50,52,55,52,54,56,57,61,60,62,63,65,65,67,66,68,67,68,70,70,71,70,70,70,71,72,75,74,73,74,75,75,75,76,76,79,78,81,81,81,80,81,80,81,80,81,81,81,82,81,81,82,83,83,83,82,84,88,86,87,87,88,89,90,91,91,91,91,91,92,92,93,94,93,93,94,95,95,96,95,95,96,97,97,98,99,98,100,99,101,101,101,102,102,102,103,104,102,103,103,103,104,104,104,105,105,106,106,105,106,106,107,105,105,106,106,107,108,107,110,109,109,109,109,110,109,109,111,112,111,112,112,111,111,111,111,112,TARP,BW,1,4,5
Ch1_Lane1,14,33,39,43,47,50,52,56,56,57,59,61,62,64,65,64,66,67,66,67,69,70,71,73,73,74,75,76,77,78,79,80,80,81,82,83,83,84,85,86,87,87,88,88,89,90,90,91,92,92,92,95,95,95,96,96,96,97,98,98,98,99,99,99,99,99,100,101,101,102,102,103,104,104,105,105,106,107,108,108,109,109,110,110,111,111,111,111,112,112,112,113,114,115,115,116,116,117,117,117,118,119,118,118,118,120,120,121,121,121,121,121,122,123,123,123,123,124,123,123,124,125,125,126,126,127,127,127,127,127,127,128,128,128,129,130,131,131,131,132,132,133,133,134,133,134,134,133,135,134,TARP,100pgLysine,1,1,1
Ch1_Lane2,16,33,40,44,47,50,52,55,55,57,59,61,62,62,63,64,66,66,67,69,70,71,72,73,74,74,75,76,77,79,80,79,80,82,82,83,84,85,85,86,87,87,87,87,89,89,92,92,93,93,94,94,94,94,94,96,96,96,98,98,99,99,99,100,101,101,103,103,104,104,104,105,106,106,107,108,108,108,110,110,110,111,111,111,112,112,113,113,113,113,114,114,115,115,116,116,114,115,116,117,117,117,118,119,119,119,119,120,121,121,121,123,124,124,124,124,125,125,125,126,126,126,126,128,128,129,130,130,130,130,130,131,131,132,132,133,133,133,133,133,134,134,134,134,135,135,136,135,135,136,TARP,100pgLysine,1,1,2
Ch1_Lane3,16,34,40,44,47,50,53,55,56,58,58,60,62,63,64,65,66,67,66,66,70,70,71,73,74,76,76,77,77,79,79,80,81,81,83,84,84,86,86,86,87,87,88,89,90,91,92,92,93,94,94,94,94,96,96,96,97,98,99,99,100,101,102,102,102,103,104,104,104,104,105,105,105,105,106,107,107,107,108,107,107,108,109,109,111,111,112,112,112,113,113,114,115,115,116,116,117,116,117,117,117,117,118,118,119,121,122,122,122,122,123,123,124,124,125,125,125,126,126,126,127,127,127,128,128,129,129,129,129,129,131,131,131,132,132,133,133,133,134,134,134,135,135,135,136,136,136,136,137,137,TARP,100pgLysine,1,1,3
Ch1_Lane4,15,36,39,43,47,50,52,54,56,58,59,61,62,63,64,65,66,67,67,69,70,72,72,73,73,74,76,76,77,77,77,77,78,80,81,82,83,84,84,85,86,87,87,88,89,90,90,91,93,94,94,94,94,96,96,97,97,99,99,99,99,100,100,102,102,102,104,104,104,105,104,105,106,106,106,106,106,107,108,108,108,110,110,110,111,109,109,110,110,111,113,113,113,113,114,115,117,117,117,118,118,119,119,119,120,121,121,121,121,121,121,122,122,124,124,125,125,125,125,126,126,126,128,128,129,129,130,130,131,131,131,131,131,131,132,133,133,133,133,133,133,134,134,135,135,136,136,136,137,137,TARP,100pgLysine,1,1,4
Ch1_Lane5,16,32,40,44,48,50,52,55,57,58,59,60,63,63,63,65,66,67,67,69,70,71,72,73,74,74,77,77,77,78,78,81,81,82,82,84,85,85,86,87,87,87,89,89,90,89,91,92,92,94,94,95,95,97,96,97,98,98,98,98,100,100,101,101,102,103,102,103,104,104,104,105,106,106,106,106,107,108,107,109,108,109,109,109,109,110,110,110,113,112,113,114,114,114,115,116,117,117,117,117,118,118,118,119,120,120,120,121,121,122,122,122,122,123,124,124,124,125,125,125,126,127,126,127,128,128,129,129,129,129,130,131,131,131,132,133,133,133,134,134,134,134,134,135,135,136,136,136,136,136,TARP,100pgLysine,1,1,5
Ch2_Lane1,18,30,35,40,41,46,48,52,52,54,54,57,59,60,61,63,64,63,62,63,63,65,65,66,68,70,71,72,74,75,76,76,79,80,80,81,83,83,84,84,84,84,87,88,89,89,90,91,92,92,93,93,94,94,95,96,96,96,97,98,99,99,98,98,98,100,101,101,101,102,102,102,103,106,106,106,105,104,106,105,105,106,108,108,108,110,110,111,111,111,112,112,113,113,113,112,113,113,115,114,116,116,116,117,117,117,117,116,117,118,119,119,119,119,120,119,119,120,120,121,123,124,124,125,125,125,125,123,126,123,124,123,123,123,123,123,123,124,124,125,125,126,125,126,129,129,128,128,128,128,TARP,100pgLysine,1,2,1
Ch2_Lane2,18,30,36,41,43,45,47,49,51,52,54,56,57,57,59,61,62,61,62,62,62,63,65,68,69,70,71,72,72,74,76,75,80,80,80,81,81,82,83,83,84,85,85,86,86,88,88,89,89,90,91,91,93,93,93,94,94,95,95,96,97,98,98,98,98,99,100,100,101,101,101,101,102,103,104,105,105,106,106,106,106,107,107,108,108,108,108,109,109,109,111,111,111,112,111,111,111,113,113,114,114,114,114,115,115,115,116,116,116,116,116,117,117,118,119,119,119,119,120,120,121,120,120,120,121,122,122,122,123,123,123,124,124,125,125,125,126,126,125,126,125,126,125,126,127,127,128,126,128,128,TARP,100pgLysine,1,2,2
Ch2_Lane3,19,31,36,40,44,46,49,50,53,53,55,56,56,58,59,60,61,62,64,64,66,66,66,67,71,73,74,75,77,78,79,80,81,82,83,83,84,85,86,86,87,88,88,89,89,90,91,92,92,92,93,94,95,96,95,96,97,98,98,98,99,99,99,100,101,101,101,101,101,103,103,103,105,105,105,105,105,105,105,107,107,108,108,109,110,111,111,111,112,112,110,111,111,113,114,115,115,114,114,117,117,118,118,118,118,118,119,120,119,119,119,118,121,122,122,122,123,122,122,122,124,124,124,125,125,126,126,126,126,127,127,128,128,128,128,127,128,128,128,128,128,129,130,131,132,132,132,132,132,132,TARP,100pgLysine,1,2,3
Ch2_Lane4,19,32,37,40,46,49,50,51,53,54,55,55,56,56,58,57,58,60,62,64,66,68,70,70,70,71,72,73,75,77,77,78,79,80,82,83,84,85,86,86,86,87,87,88,88,89,90,91,91,93,94,94,94,94,95,94,94,95,96,98,99,100,100,100,100,100,100,100,101,101,102,102,102,102,102,102,102,102,103,105,105,105,107,105,109,109,110,110,110,110,111,111,112,112,113,113,115,116,114,116,117,117,118,118,118,118,118,118,120,120,120,120,121,120,120,120,122,123,122,122,121,122,123,123,125,126,126,126,126,126,126,127,127,127,128,128,130,130,130,131,130,130,131,132,132,132,132,132,132,133,TARP,100pgLysine,1,2,4
Ch2_Lane5,25,35,38,41,44,48,50,51,54,54,55,57,58,60,61,63,63,64,66,67,67,69,70,70,71,73,74,75,76,77,78,78,79,80,80,83,83,84,86,86,87,87,89,89,88,89,91,91,91,92,93,93,94,95,95,95,96,96,96,97,99,99,99,100,100,99,99,100,100,101,101,101,102,103,104,104,104,105,105,106,105,106,108,108,108,109,110,109,109,109,110,110,111,111,112,112,112,113,114,115,116,116,117,118,117,118,117,118,118,118,118,118,118,120,119,120,120,121,121,123,123,121,124,124,125,124,125,125,123,124,123,123,123,123,125,126,125,126,126,128,128,129,130,131,131,131,131,131,131,130,TARP,100pgLysine,1,2,5
Ch3_Lane1,11,30,38,42,45,46,49,50,52,54,57,57,59,59,62,64,66,67,67,69,70,70,71,72,74,74,75,77,77,78,78,80,82,82,83,83,85,86,87,87,89,88,90,90,90,91,92,93,94,95,95,96,95,96,98,98,98,99,99,100,100,100,101,101,102,101,102,103,103,105,105,105,107,106,107,108,108,109,110,110,111,111,112,112,112,112,112,113,114,114,114,116,116,117,117,117,117,117,117,117,118,118,119,119,120,120,120,121,121,121,122,122,122,122,122,124,124,123,123,124,124,125,125,125,125,125,126,126,126,126,127,128,128,128,129,130,130,129,128,129,129,131,132,132,132,131,131,132,134,134,TARP,100pgLysine,1,3,1
Ch3_Lane2,14,30,40,43,45,46,48,52,54,56,58,59,62,62,65,66,67,68,70,71,70,70,73,75,76,78,80,81,81,81,83,85,86,86,87,88,89,90,90,91,91,92,92,92,93,94,95,97,97,98,98,99,100,100,101,101,101,102,102,104,104,105,105,105,106,107,108,108,108,108,108,109,109,110,111,111,112,112,112,112,112,112,114,114,115,114,115,115,115,115,116,116,116,117,117,118,119,118,118,118,118,119,119,119,120,120,121,123,124,123,123,125,125,125,125,125,126,126,126,127,127,127,128,128,129,131,129,130,130,130,130,130,130,129,129,130,131,132,131,132,133,134,135,135,135,135,135,136,136,136,TARP,100pgLysine,1,3,2
Ch3_Lane3,13,32,38,41,44,47,50,53,55,57,59,61,61,63,64,64,65,67,69,69,70,72,73,74,75,77,78,80,81,80,82,83,84,85,86,87,88,88,88,89,89,90,91,91,92,93,93,93,93,95,96,97,98,99,99,99,98,99,99,101,101,101,101,103,104,103,103,105,106,106,106,103,103,103,103,103,105,105,106,107,106,108,111,111,112,112,112,111,113,113,113,113,113,113,114,114,116,117,117,117,117,118,118,117,118,118,120,120,120,120,121,120,122,122,122,122,123,122,121,122,123,123,123,123,125,126,125,130,130,130,131,130,130,131,131,131,132,133,132,131,131,132,135,134,134,134,134,135,135,135,TARP,100pgLysine,1,3,3
Ch3_Lane4,15,32,38,42,46,50,51,53,56,58,59,59,62,63,65,66,66,67,68,69,71,72,73,75,77,79,80,80,80,80,81,82,82,83,84,85,87,87,88,88,89,90,90,91,92,93,94,94,94,95,95,97,97,98,99,99,99,100,101,102,103,103,103,104,103,104,105,106,105,106,106,106,108,108,109,110,110,112,112,113,112,112,112,113,113,115,115,116,116,116,116,116,117,117,117,118,119,118,119,120,120,120,121,121,121,121,122,122,122,123,123,123,123,124,124,124,125,125,125,125,126,126,126,127,127,127,127,129,129,129,129,130,130,131,131,130,130,130,131,131,131,132,132,133,134,133,133,133,134,135,TARP,100pgLysine,1,3,4
Ch3_Lane5,15,31,38,43,47,50,51,53,55,57,58,59,62,63,63,65,66,66,68,68,70,72,73,74,76,76,77,77,78,79,82,82,82,83,84,85,85,89,90,90,90,92,92,91,93,94,94,95,96,97,97,97,98,96,98,99,98,100,101,101,101,102,103,103,104,106,106,105,106,107,107,107,108,108,109,110,110,110,111,112,113,113,113,113,113,114,115,115,116,116,116,116,116,116,116,117,118,119,118,119,119,119,120,120,120,120,121,120,121,122,123,123,123,123,123,123,123,124,124,125,125,125,126,126,126,126,127,129,129,129,130,130,130,130,131,131,132,132,132,132,132,133,132,132,132,135,135,135,134,134,TARP,100pgLysine,1,3,5
Ch4_Lane1,28,37,38,43,47,49,51,52,54,56,58,60,60,60,63,64,66,67,69,69,70,72,72,74,74,75,76,77,78,79,80,81,82,82,83,84,84,85,85,87,88,88,88,88,89,90,91,92,93,94,94,95,95,96,97,96,97,98,98,99,99,99,100,101,103,103,103,104,104,105,105,106,106,106,107,107,107,109,108,109,109,109,110,110,110,111,111,111,112,112,112,112,113,114,114,113,116,116,117,117,118,118,119,119,119,119,120,120,121,121,121,121,122,122,123,123,123,123,124,124,124,124,124,124,124,124,125,125,126,127,127,128,130,130,130,130,130,130,130,130,129,130,130,131,131,131,131,131,131,131,TARP,100pgLysine,1,4,1
Ch4_Lane2,31,40,43,47,51,52,54,52,55,53,54,57,58,59,61,63,66,67,68,69,69,70,73,75,76,77,77,79,78,78,79,80,79,78,78,80,81,82,82,83,83,84,87,88,88,90,91,91,92,92,93,96,96,96,95,96,95,97,97,98,98,99,99,99,101,103,103,103,103,104,104,107,107,106,107,107,107,107,107,107,107,108,108,108,108,110,109,113,112,112,113,113,112,113,113,113,115,115,115,116,116,116,117,119,118,118,117,117,118,118,118,118,119,121,121,121,122,122,123,123,122,122,122,123,124,124,124,126,126,125,124,125,128,127,127,127,127,127,128,129,127,127,129,130,130,130,130,131,131,131,TARP,100pgLysine,1,4,2
Ch4_Lane3,26,31,44,47,50,52,54,56,59,58,60,61,62,64,66,66,68,70,71,72,73,74,74,75,76,77,78,79,80,81,82,82,84,84,83,85,85,87,88,87,89,89,89,89,90,90,91,91,92,93,93,93,93,97,96,97,97,97,98,98,98,96,97,97,97,99,101,101,101,102,103,104,106,107,107,107,108,108,108,109,109,109,111,111,111,112,111,113,113,113,113,114,114,116,115,114,118,118,118,120,120,120,119,118,118,118,118,119,120,120,120,120,121,121,121,121,122,123,123,123,123,124,124,125,125,126,128,128,128,128,128,129,130,130,130,130,130,130,130,130,131,131,131,131,132,133,132,133,133,132,TARP,100pgLysine,1,4,3
Ch4_Lane4,23,30,32,33,36,38,41,45,45,47,48,49,49,51,53,53,56,53,58,58,62,61,61,62,62,65,67,67,67,70,71,72,72,71,70,70,73,73,73,75,75,76,73,76,76,76,75,76,78,79,79,80,78,80,81,80,82,83,83,84,85,84,85,86,87,87,87,88,89,92,92,92,91,91,93,93,95,95,97,98,98,98,98,98,98,100,99,100,100,101,101,102,102,104,102,102,104,103,103,104,105,104,106,106,106,106,107,108,106,105,107,108,109,109,110,110,109,110,112,112,112,113,113,112,113,113,113,115,115,115,115,116,115,115,116,117,117,117,118,119,117,118,119,119,121,121,122,122,124,124,TARP,100pgLysine,1,4,4
